Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WALDW,Waldencast Acquisition Corp. Warrant ,$0.80,-0.01,-1.235%,0.00,United States,2021,2782,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.82,0.02,0.204%,0.00,,2021,1102,,
WASH,Washington Trust Bancorp Inc. Common Stock,$53.83,-2.04,-3.651%,932359770.00,United States,,33947,Finance,Major Banks
WAT,Waters Corporation Common Stock,$361.17,-0.89,-0.246%,22162618817.00,United States,1995,264551,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.82,-0.08,-4.211%,114431818.00,United States,2014,1868431,Capital Goods,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.73,-0.12,-1.218%,264986801.00,,2021,206,,
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.30,-0.565,-8.23%,34960937.00,Israel,2021,31106,,
WB,Weibo Corporation American Depositary Share,$46.60,-1.06,-2.224%,10617709857.00,China,2014,1244069,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.12,-1.19,-2.463%,40787654309.00,United States,,5646786,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$19.41,-0.05,-0.257%,71145225024.00,Australia,,81302,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$55.22,-2.56,-4.431%,5002269360.00,United States,,545529,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.9113,-0.0287,-0.111%,,United States,,4830,,
WBT,Welbilt Inc. Common Stock,$23.64,-0.01,-0.042%,3362949925.00,,2016,671767,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$14.56,-1.75,-10.73%,0.00,,,1952049,,
WCC,WESCO International Inc. Common Stock,$125.00,0.18,0.144%,6296786375.00,United States,1999,413037,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.08,0.07,0.226%,,United States,,5932,,
WCN,Waste Connections Inc. Common Shares,$131.01,-1.06,-0.803%,34130451258.00,Canada,,1120662,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$128.36,-0.51,-0.396%,4084651511.00,United States,2010,204624,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$283.13,0.37,0.131%,70216240000.00,United States,,1092088,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$55.48,-0.84,-1.491%,17284365195.00,United States,,2433077,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$221.91,-4.09,-1.81%,3042156645.00,United States,1973,520659,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.15,-0.07,-3.153%,847372037.00,,2021,166881,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$18.77,0.12,0.643%,0.00,,2021,148777,,
WE,WeWork Inc. Class A Common Stock,$10.36,-1.99,-16.113%,0.00,,,8594418,,
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.08,-0.03,-0.213%,167035785.00,United States,2002,25497,Finance,Trusts Except Educational Religious and Charitable
WEBR,Weber Inc. Class A Common Stock,$17.21,-0.01,-0.058%,904098747.00,,2021,249962,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$89.97,-0.78,-0.86%,28379644754.00,United States,,679903,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.02,0.06,6.25%,71870684.00,Cayman Islands,2018,1317247,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$82.30,1.87,2.325%,34776921567.00,United States,,2057197,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.01,-0.12,-0.542%,4903557145.00,United States,,1476953,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.64,-0.09,-0.193%,3168342557.00,United States,1986,641521,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$21.96,-0.53,-2.357%,9071160160.00,United States,2012,844116,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$5.99,-0.26,-4.16%,869181172.00,United States,,544162,Finance,Investment Managers
WEX,WEX Inc. common stock,$184.17,-8.20,-4.263%,8250415614.00,United States,,397458,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$22.66,-0.34,-1.478%,220111513.00,United States,,5487,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.91,-0.04,-0.118%,8164032332.00,South Korea,,9236,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$50.05,-0.58,-1.146%,200045895099.00,United States,,21983238,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.95,-0.03,-0.115%,,United States,,131861,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.29,-0.01,-0.04%,,United States,,100046,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$24.98,0.00,0.00%,,United States,,333684,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1504.00,14.10,0.946%,,United States,,10544,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$27.03,0.09,0.334%,,United States,,62635,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.19,0.01,0.035%,,United States,,30424,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.01,-0.01,-0.038%,,United States,,43330,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.92,-0.01,-0.039%,,United States,,499140,,
WFCF,Where Food Comes From Inc. Common Stock,$12.7501,0.0001,0.001%,77971885.00,United States,,1125,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$81.21,-1.13,-1.372%,8804493895.00,,2021,288364,,
WFRD,Weatherford International plc Ordinary Shares,$27.26,-1.34,-4.685%,1911477797.00,United States,,215111,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$65.35,0.09,0.138%,2186616555.00,United States,,521145,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$82.28,1.06,1.305%,7695082314.00,,2018,835076,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$43.59,-1.99,-4.366%,2536938000.00,,2018,287289,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.49,-0.06,-0.386%,354198894.00,United States,,92847,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.46,-0.0399,-0.156%,0.00,United States,,2066,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$17.52,-0.55,-3.044%,145934872.00,United States,,9038,,
WHLM,Wilhelmina International Inc. Common Stock,$5.46,0.03,0.552%,28159098.00,United States,,14411,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.55,-0.05,-1.923%,24770157.00,United States,2012,48313,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$15.70,-0.30,-1.875%,0.00,United States,,731,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$8.19,-0.09,-1.087%,0.00,United States,,5183,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$202.10,-3.90,-1.893%,12276177276.00,United States,,813623,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$14.03,0.02,0.143%,327211252.00,United States,2003,67181,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.0101,0.2601,1.253%,277690849.00,Israel,,1089,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$3.91,0.01,0.256%,364996928.00,China,2020,815694,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$224.00,-2.00,-0.885%,795522112.00,United States,,3616,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$170.21,-1.95,-1.133%,5062978491.00,United States,2015,232439,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.79,-0.05,-2.717%,47800976.00,United States,,274440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.825,0.00,0.00%,141234375.00,United States,2021,2430,,
WINVR,WinVest Acquisition Corp. Right,$0.25,0.00,0.00%,0.00,United States,2021,736,,
WINVU,WinVest Acquisition Corp. Unit,$10.18,-0.05,-0.489%,0.00,United States,2021,510,,
WINVW,WinVest Acquisition Corp. Warrant,$0.2401,0.0101,4.391%,0.00,United States,2021,22839,,
WIRE,Encore Wire Corporation Common Stock,$122.94,7.61,6.598%,2538636621.00,United States,1992,438986,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$2.55,-0.08,-3.042%,38968582.00,United States,2018,66479,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$4.96,-0.28,-5.344%,3114880000.00,United States,2020,28630718,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$9.17,-0.02,-0.218%,50099194123.00,India,,1572228,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.84,0.04,0.29%,846788415.00,United States,2004,316810,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$189.23,-8.72,-4.405%,10777520283.00,Israel,2013,448117,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$145.76,-2.64,-1.779%,7357704035.00,United States,2014,210317,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$5.94,-0.13,-2.142%,118510134.00,Switzerland,,532317,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$6.43,-0.18,-2.723%,796988572.00,United States,,7358598,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$25.13,-0.03,-0.119%,2077047223.00,Israel,2021,130918,,
WKSP,Worksport Ltd. Common Stock,$5.05,-0.34,-6.308%,57839902.00,Canada,,365033,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$1.50,-0.06,-3.846%,0.00,Canada,,7105,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$32.72,-1.22,-3.595%,417259804.00,United States,2006,13421,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$38.93,-1.67,-4.113%,257881079.00,United States,1996,9045,Capital Goods,Aerospace
WLK,Westlake Chemical Corporation Common Stock,$95.82,-7.04,-6.844%,12279372957.00,United States,2004,817957,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$25.89,0.01,0.039%,911446084.00,United States,2014,26283,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$64.15,-3.04,-4.524%,2509416493.00,United States,2020,432621,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$4.20,0.13,3.194%,108845108.00,,2021,58335,Capital Goods,Engineering & Construction
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$240.26,-3.75,-1.537%,31003568933.00,United Kingdom,,1222375,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$155.15,-4.13,-2.593%,64901782789.00,United States,,2572093,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$28.30,-0.29,-1.014%,34383334861.00,United States,,7602873,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.55,0.00,0.00%,155072388.00,United States,2012,315560,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$48.44,0.77,1.615%,24916849266.00,United States,2020,1222796,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$54.64,-1.08,-1.938%,1469730926.00,United States,,46749,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.22,-0.06,-0.489%,185384317.00,United States,2021,6797,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$108.29,-1.20,-1.096%,7641092707.00,United States,2014,334417,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$147.53,-1.22,-0.82%,411387082794.00,United States,,4853078,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$15.16,-0.32,-2.067%,758140806.00,United States,1991,210479,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.21,0.32,3.60%,215437115.00,United States,,69122,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$84.51,-0.52,-0.612%,4114672149.00,India,2006,225992,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$3.48,-0.11,-3.064%,87000000.00,China,2020,101810,Consumer Services,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$90.87,-2.45,-2.625%,10531033889.00,United States,,1607961,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$24.31,-0.15,-0.613%,7343406907.00,United States,2021,795652,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$53.17,-1.76,-3.204%,2687486636.00,United States,,249443,Consumer Durables,Aerospace
WORX,SCWorx Corp. Common Stock,$1.77,-0.06,-3.279%,19177817.00,United States,2016,145418,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$20.00,-0.09,-0.448%,1742074920.00,United States,2017,250638,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$78.26,-0.20,-0.255%,14826155089.00,United States,,617972,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.85,0.01,0.102%,348963062.00,,2021,12900,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.79,-0.01,-0.102%,671532813.00,,2021,4274,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.27,0.09,0.219%,18582704351.00,Canada,,1366773,,
WPP,WPP plc American Depositary Shares,$66.21,0.87,1.331%,15615370016.00,Ireland,,112594,,
WPRT,Westport Fuel Systems Inc Common Shares,$3.12,-0.10,-3.106%,526885666.00,Canada,,974050,Capital Goods,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.81,-0.03,-0.305%,256482450.00,,2021,252,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.925,0.00,0.00%,285343750.00,,2021,1,,
WRAP,Wrap Technologies Inc. Common Stock,$5.69,-0.04,-0.698%,230318415.00,United States,,206798,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$80.26,-1.59,-1.943%,14177046140.00,United States,,678550,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$27.555,-0.0107,-0.039%,,United States,,12915,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.98,0.03,0.111%,,United States,,20348,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$27.03,0.06,0.222%,,United States,,4519,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$26.80,0.05,0.187%,,United States,,3289,,
WRBY,Warby Parker Inc. Class A Common Stock,$55.35,-2.18,-3.789%,6171525000.00,,2021,572175,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$25.25,0.10,0.398%,2136340208.00,United States,,651547,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$47.70,-1.27,-2.593%,12736191113.00,,2015,2246743,,
WRLD,World Acceptance Corporation Common Stock,$158.44,6.83,4.505%,1060422125.00,United States,1991,82399,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.73,-0.04,-2.26%,260496696.00,Canada,2011,399149,,
WSBC,WesBanco Inc. Common Stock,$34.54,-2.78,-7.449%,2259042935.00,United States,,297043,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.65,0.27,0.951%,0.00,United States,,15253,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.45,-0.03,-0.146%,512027100.00,United States,,75075,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$33.60,-0.32,-0.943%,7524520214.00,United States,2015,1030308,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$51.24,-2.22,-4.153%,2436359520.00,United States,,325508,Finance,Major Banks
